IdVenda,DataVenda,HoraVenda,DiaSemana,FaixaHorario,QtdePasteis,SaborPrincipal,PrecoUnitario,ValorTotal,FormaPagamento,ClienteNovo
293,2025-02-06,13:08,Quinta,Almoço,2,Frango,8.82,17.64,Cartão Crédito,Não
294,2025-08-13,10:11,Quarta,Manhã,1,Frango,9.25,9.25,Pix,Não
295,2025-06-07,12:30,Sábado,Almoço,1,Carne,9.11,9.11,Pix,Sim
296,2025-06-27,14:18,Sexta,Tarde,2,Pizza,9.29,18.58,Pix,Não
297,2025-11-30,14:46,Domingo,Tarde,1,Queijo,8.77,8.77,Cartão Débito,Não
298,2025-08-24,14:22,Domingo,Tarde,3,Chocolate,8.09,24.27,Pix,Sim
299,2025-02-16,10:59,Domingo,Manhã,1,Queijo,8.74,8.74,Pix,Sim
300,2025-11-18,10:59,Terça,Manhã,1,Frango,9.19,9.19,Dinheiro,Não
301,2025-05-23,09:03,Sexta,Manhã,1,Pizza,9.25,9.25,Pix,Sim
302,2025-09-04,10:45,Quinta,Manhã,2,Frango,8.83,17.66,Dinheiro,Não
303,2025-04-04,11:41,Sexta,Almoço,3,Palmito,10.22,30.66,Pix,Sim
304,2025-06-21,10:18,Sábado,Manhã,3,Pizza,9.68,29.04,Dinheiro,Não
305,2025-11-15,13:46,Sábado,Almoço,1,Calabresa,9.49,9.49,Cartão Crédito,Não
306,2025-04-16,08:53,Quarta,Manhã,1,Queijo,8.54,8.54,Cartão Crédito,Não
307,2025-06-22,08:00,Domingo,Manhã,2,Queijo,8.88,17.76,Cartão Crédito,Não
308,2025-09-28,13:34,Domingo,Almoço,3,Frango,8.82,26.46,Dinheiro,Não
309,2025-06-12,09:51,Quinta,Manhã,1,Carne,9.16,9.16,Pix,Sim
310,2025-04-22,08:47,Terça,Manhã,1,Queijo,8.44,8.44,Cartão Débito,Sim
311,2025-08-30,14:27,Sábado,Tarde,1,Frango,8.93,8.93,Cartão Débito,Sim
312,2025-03-25,11:20,Terça,Almoço,1,Palmito,10.33,10.33,Pix,Não
313,2025-06-08,10:19,Domingo,Manhã,2,Frango,9.25,18.5,Pix,Não
314,2025-05-21,08:42,Quarta,Manhã,1,Carne,9.24,9.24,Pix,Não
315,2025-07-05,13:07,Sábado,Almoço,3,Pizza,9.89,29.67,Pix,Sim
316,2025-03-21,11:09,Sexta,Almoço,4,Frango,9.01,36.04,Pix,Não
317,2025-10-09,14:34,Quinta,Tarde,3,Calabresa,9.7,29.1,Cartão Débito,Não
318,2025-02-18,12:28,Terça,Almoço,1,Frango,8.91,8.91,Cartão Crédito,Sim
319,2025-11-23,12:12,Domingo,Almoço,1,Frango,9.1,9.1,Pix,Não
320,2025-03-11,13:13,Terça,Almoço,1,Pizza,9.46,9.46,Cartão Crédito,Não
321,2025-02-02,11:08,Domingo,Almoço,1,Frango,9.03,9.03,Dinheiro,Não
322,2025-07-03,13:01,Quinta,Almoço,3,Queijo,8.68,26.04,Cartão Débito,Não
323,2025-01-28,11:22,Terça,Almoço,1,Pizza,9.25,9.25,Dinheiro,Não
324,2025-10-09,08:18,Quinta,Manhã,2,Queijo,9.13,18.26,Cartão Débito,Não
325,2025-09-09,10:57,Terça,Manhã,3,Queijo,8.2,24.6,Cartão Crédito,Não
326,2025-11-19,09:41,Quarta,Manhã,1,Calabresa,9.14,9.14,Cartão Crédito,Não
327,2025-03-18,13:14,Terça,Almoço,2,Calabresa,9.85,19.7,Cartão Crédito,Não
328,2025-11-21,11:34,Sexta,Almoço,1,Queijo,8.74,8.74,Pix,Sim
329,2025-04-23,13:48,Quarta,Almoço,3,Carne,9.19,27.57,Pix,Não
330,2025-01-10,09:13,Sexta,Manhã,2,Carne,9.19,18.38,Pix,Não
331,2025-01-29,09:47,Quarta,Manhã,1,Carne,9.0,9.0,Pix,Não
332,2025-02-02,09:32,Domingo,Manhã,1,Chocolate,7.73,7.73,Cartão Crédito,Não
333,2025-07-11,09:19,Sexta,Manhã,4,Calabresa,9.52,38.08,Pix,Não
334,2025-06-13,08:35,Sexta,Manhã,3,Palmito,9.8,29.4,Cartão Crédito,Não
335,2025-09-12,12:31,Sexta,Almoço,1,Carne,9.29,9.29,Pix,Não
336,2025-11-09,10:44,Domingo,Manhã,1,Queijo,8.46,8.46,Pix,Não
337,2025-10-10,09:54,Sexta,Manhã,3,Carne,8.75,26.25,Dinheiro,Não
338,2025-02-04,12:26,Terça,Almoço,2,Chocolate,7.9,15.8,Dinheiro,Sim
339,2025-05-02,10:41,Sexta,Manhã,1,Carne,9.12,9.12,Pix,Não
340,2025-04-24,08:17,Quinta,Manhã,2,Queijo,8.33,16.66,Dinheiro,Sim
341,2025-11-30,09:30,Domingo,Manhã,3,Carne,8.75,26.25,Pix,Não
342,2025-05-07,09:47,Quarta,Manhã,4,Carne,9.07,36.28,Pix,Sim
343,2025-05-02,11:58,Sexta,Almoço,1,Carne,9.07,9.07,Pix,Não
344,2025-08-02,10:16,Sábado,Manhã,3,Queijo,8.35,25.05,Pix,Não
345,2025-10-08,14:53,Quarta,Tarde,1,Queijo,8.36,8.36,Pix,Sim
346,2025-05-13,13:09,Terça,Almoço,2,Carne,9.07,18.14,Pix,Não
347,2025-06-26,09:12,Quinta,Manhã,1,Queijo,8.07,8.07,Cartão Débito,Não
348,2025-07-20,10:48,Domingo,Manhã,4,Calabresa,9.08,36.32,Pix,Não
349,2025-04-11,13:50,Sexta,Almoço,1,Queijo,8.28,8.28,Pix,Sim
350,2025-11-20,13:03,Quinta,Almoço,3,Frango,8.94,26.82,Dinheiro,Não
351,2025-01-29,14:00,Quarta,Tarde,3,Queijo,8.59,25.77,Dinheiro,Não
352,2025-01-05,09:32,Domingo,Manhã,1,Frango,9.44,9.44,Pix,Não
353,2025-10-16,13:31,Quinta,Almoço,1,Carne,9.26,9.26,Pix,Sim
354,2025-06-13,12:18,Sexta,Almoço,3,Carne,8.95,26.85,Cartão Débito,Não
355,2025-04-17,08:58,Quinta,Manhã,1,Carne,8.99,8.99,Dinheiro,Não
356,2025-07-31,10:50,Quinta,Manhã,1,Queijo,8.2,8.2,Pix,Não
357,2025-05-15,10:43,Quinta,Manhã,1,Calabresa,9.49,9.49,Cartão Crédito,Não
358,2025-01-19,08:25,Domingo,Manhã,2,Queijo,8.41,16.82,Dinheiro,Sim
359,2025-04-12,08:31,Sábado,Manhã,2,Calabresa,9.6,19.2,Pix,Não
360,2025-02-26,12:58,Quarta,Almoço,1,Carne,8.75,8.75,Cartão Crédito,Não
361,2025-10-11,10:02,Sábado,Manhã,2,Palmito,10.16,20.32,Pix,Não
362,2025-01-19,09:59,Domingo,Manhã,1,Calabresa,9.96,9.96,Dinheiro,Sim
363,2025-08-26,08:19,Terça,Manhã,1,Carne,8.97,8.97,Cartão Débito,Não
364,2025-11-19,10:24,Quarta,Manhã,1,Pizza,9.62,9.62,Cartão Crédito,Não
365,2025-10-26,13:22,Domingo,Almoço,1,Carne,9.21,9.21,Cartão Débito,Não
366,2025-08-26,14:20,Terça,Tarde,1,Carne,8.88,8.88,Cartão Crédito,Não
367,2025-08-01,12:24,Sexta,Almoço,2,Queijo,8.57,17.14,Cartão Débito,Sim
368,2025-06-26,14:15,Quinta,Tarde,1,Pizza,9.5,9.5,Dinheiro,Não
369,2025-04-02,13:24,Quarta,Almoço,1,Queijo,8.53,8.53,Dinheiro,Não
370,2025-08-03,14:17,Domingo,Tarde,1,Carne,8.77,8.77,Pix,Não
371,2025-11-02,11:06,Domingo,Almoço,1,Carne,9.01,9.01,Dinheiro,Não
372,2025-07-13,14:24,Domingo,Tarde,1,Carne,9.15,9.15,Cartão Débito,Não
373,2025-11-30,09:36,Domingo,Manhã,2,Frango,9.44,18.88,Dinheiro,Sim
374,2025-06-10,11:09,Terça,Almoço,1,Carne,9.29,9.29,Pix,Não
375,2025-02-15,10:16,Sábado,Manhã,2,Palmito,10.65,21.3,Pix,Não
376,2025-10-01,08:08,Quarta,Manhã,3,Queijo,8.27,24.81,Pix,Não
377,2025-07-16,11:21,Quarta,Almoço,3,Queijo,8.76,26.28,Cartão Débito,Não
378,2025-06-28,10:38,Sábado,Manhã,1,Palmito,10.06,10.06,Pix,Não
379,2025-07-10,10:47,Quinta,Manhã,1,Pizza,10.16,10.16,Pix,Sim
380,2025-08-13,10:52,Quarta,Manhã,1,Calabresa,9.26,9.26,Cartão Crédito,Sim
381,2025-11-22,09:43,Sábado,Manhã,1,Pizza,9.25,9.25,Cartão Débito,Não
382,2025-05-06,11:51,Terça,Almoço,2,Queijo,8.32,16.64,Cartão Débito,Não
383,2025-09-02,13:31,Terça,Almoço,1,Carne,8.5,8.5,Pix,Sim
384,2025-09-10,14:24,Quarta,Tarde,4,Carne,8.84,35.36,Pix,Não
385,2025-10-30,14:44,Quinta,Tarde,1,Queijo,8.27,8.27,Cartão Crédito,Não
386,2025-11-16,12:40,Domingo,Almoço,1,Palmito,10.05,10.05,Dinheiro,Não
387,2025-04-10,13:39,Quinta,Almoço,4,Carne,9.1,36.4,Cartão Débito,Não
388,2025-07-17,14:27,Quinta,Tarde,1,Carne,9.56,9.56,Dinheiro,Não
389,2025-11-29,12:44,Sábado,Almoço,1,Frango,9.29,9.29,Pix,Não
390,2025-10-26,09:22,Domingo,Manhã,1,Chocolate,7.83,7.83,Pix,Não
391,2025-02-20,08:53,Quinta,Manhã,1,Palmito,9.73,9.73,Pix,Não
392,2025-05-03,12:30,Sábado,Almoço,1,Queijo,8.65,8.65,Cartão Débito,Não
393,2025-02-09,10:02,Domingo,Manhã,1,Calabresa,9.1,9.1,Cartão Débito,Não
394,2025-04-09,13:15,Quarta,Almoço,2,Frango,9.55,19.1,Pix,Não
395,2025-10-03,09:51,Sexta,Manhã,1,Queijo,8.85,8.85,Pix,Não
396,2025-01-17,13:39,Sexta,Almoço,1,Palmito,9.86,9.86,Pix,Sim
397,2025-05-08,09:17,Quinta,Manhã,3,Pizza,9.0,27.0,Dinheiro,Sim
398,2025-11-16,09:23,Domingo,Manhã,1,Queijo,8.91,8.91,Pix,Não
399,2025-11-12,13:20,Quarta,Almoço,2,Frango,8.97,17.94,Pix,Não
400,2025-10-01,12:11,Quarta,Almoço,2,Calabresa,9.87,19.74,Pix,Não
401,2025-02-20,13:08,Quinta,Almoço,1,Queijo,8.02,8.02,Dinheiro,Não
402,2025-03-26,12:24,Quarta,Almoço,1,Queijo,8.32,8.32,Pix,Sim
403,2025-11-18,13:58,Terça,Almoço,4,Pizza,9.5,38.0,Pix,Não
404,2025-03-25,09:20,Terça,Manhã,2,Calabresa,9.51,19.02,Cartão Crédito,Não
405,2025-10-17,09:12,Sexta,Manhã,4,Calabresa,9.36,37.44,Pix,Não
406,2025-10-21,11:45,Terça,Almoço,1,Calabresa,9.69,9.69,Dinheiro,Sim
407,2025-05-11,10:02,Domingo,Manhã,1,Queijo,8.18,8.18,Dinheiro,Não
408,2025-10-23,12:32,Quinta,Almoço,1,Carne,8.96,8.96,Cartão Débito,Não
409,2025-08-07,12:52,Quinta,Almoço,2,Pizza,9.54,19.08,Pix,Sim
410,2025-09-11,08:47,Quinta,Manhã,2,Calabresa,9.65,19.3,Pix,Não
411,2025-09-26,10:22,Sexta,Manhã,1,Calabresa,9.71,9.71,Cartão Crédito,Sim
412,2025-05-22,09:51,Quinta,Manhã,2,Pizza,9.16,18.32,Cartão Crédito,Não
413,2025-09-13,09:39,Sábado,Manhã,1,Carne,8.54,8.54,Dinheiro,Sim
414,2025-07-29,12:17,Terça,Almoço,1,Frango,9.38,9.38,Cartão Crédito,Sim
415,2025-06-08,14:32,Domingo,Tarde,2,Chocolate,8.1,16.2,Dinheiro,Não
416,2025-09-03,08:17,Quarta,Manhã,1,Calabresa,9.28,9.28,Cartão Crédito,Sim
417,2025-07-11,14:15,Sexta,Tarde,2,Pizza,9.97,19.94,Pix,Não
418,2025-06-10,13:26,Terça,Almoço,1,Queijo,8.53,8.53,Cartão Débito,Não
419,2025-08-29,12:47,Sexta,Almoço,3,Queijo,8.85,26.55,Pix,Não
420,2025-07-15,12:00,Terça,Almoço,3,Calabresa,9.52,28.56,Dinheiro,Não
421,2025-08-02,14:04,Sábado,Tarde,1,Calabresa,10.12,10.12,Cartão Crédito,Não
422,2025-10-23,10:20,Quinta,Manhã,1,Calabresa,10.03,10.03,Pix,Não
423,2025-10-17,14:21,Sexta,Tarde,2,Palmito,9.93,19.86,Dinheiro,Não
424,2025-10-02,08:07,Quinta,Manhã,1,Palmito,10.29,10.29,Pix,Não
425,2025-09-13,09:44,Sábado,Manhã,3,Palmito,10.19,30.57,Pix,Não
426,2025-06-13,08:41,Sexta,Manhã,1,Queijo,8.91,8.91,Cartão Débito,Não
427,2025-01-31,11:40,Sexta,Almoço,2,Queijo,8.21,16.42,Dinheiro,Não
428,2025-02-26,08:13,Quarta,Manhã,1,Frango,9.21,9.21,Dinheiro,Não
429,2025-01-05,08:44,Domingo,Manhã,1,Queijo,8.82,8.82,Cartão Crédito,Não
430,2025-10-12,08:14,Domingo,Manhã,2,Queijo,8.0,16.0,Dinheiro,Não
431,2025-06-28,09:24,Sábado,Manhã,2,Pizza,9.15,18.3,Dinheiro,Não
432,2025-03-27,08:33,Quinta,Manhã,2,Frango,8.5,17.0,Dinheiro,Não
433,2025-05-08,13:47,Quinta,Almoço,1,Carne,8.92,8.92,Cartão Débito,Não
434,2025-02-21,08:08,Sexta,Manhã,2,Pizza,9.72,19.44,Pix,Não
435,2025-07-08,14:08,Terça,Tarde,2,Carne,9.45,18.9,Dinheiro,Não
436,2025-06-19,14:44,Quinta,Tarde,3,Carne,9.02,27.06,Cartão Crédito,Sim
437,2025-10-31,09:47,Sexta,Manhã,2,Queijo,8.99,17.98,Cartão Débito,Não
438,2025-05-23,11:24,Sexta,Almoço,1,Carne,8.59,8.59,Pix,Não
439,2025-01-08,10:59,Quarta,Manhã,1,Queijo,8.0,8.0,Cartão Débito,Não
440,2025-11-22,13:11,Sábado,Almoço,4,Pizza,9.48,37.92,Cartão Débito,Sim
441,2025-02-09,08:16,Domingo,Manhã,3,Carne,9.12,27.36,Cartão Crédito,Não
442,2025-06-20,13:45,Sexta,Almoço,1,Frango,8.99,8.99,Cartão Débito,Sim
443,2025-11-16,12:39,Domingo,Almoço,1,Carne,8.5,8.5,Dinheiro,Não
444,2025-04-03,12:20,Quinta,Almoço,2,Queijo,8.47,16.94,Cartão Débito,Não
445,2025-02-08,10:44,Sábado,Manhã,4,Queijo,8.11,32.44,Dinheiro,Sim
446,2025-09-17,08:29,Quarta,Manhã,1,Frango,9.2,9.2,Cartão Débito,Não
447,2025-04-15,08:00,Terça,Manhã,2,Pizza,9.61,19.22,Dinheiro,Não
448,2025-11-08,12:50,Sábado,Almoço,1,Calabresa,9.22,9.22,Pix,Não
449,2025-06-10,13:56,Terça,Almoço,3,Carne,8.85,26.55,Pix,Não
450,2025-11-09,08:16,Domingo,Manhã,2,Pizza,9.18,18.36,Dinheiro,Não
451,2025-08-03,08:31,Domingo,Manhã,1,Calabresa,9.48,9.48,Dinheiro,Não
452,2025-03-11,09:47,Terça,Manhã,1,Frango,9.29,9.29,Cartão Crédito,Sim
453,2025-10-09,10:24,Quinta,Manhã,1,Palmito,9.7,9.7,Cartão Crédito,Sim
454,2025-09-07,09:20,Domingo,Manhã,3,Carne,9.15,27.45,Pix,Não
455,2025-08-10,08:32,Domingo,Manhã,1,Pizza,9.34,9.34,Dinheiro,Não
456,2025-01-28,11:04,Terça,Almoço,3,Calabresa,9.26,27.78,Cartão Débito,Não
457,2025-02-21,12:29,Sexta,Almoço,1,Carne,8.97,8.97,Pix,Não
458,2025-05-25,11:23,Domingo,Almoço,1,Frango,8.69,8.69,Cartão Débito,Sim
459,2025-11-22,14:50,Sábado,Tarde,1,Carne,8.83,8.83,Pix,Sim
460,2025-07-26,13:53,Sábado,Almoço,1,Pizza,9.14,9.14,Pix,Não
461,2025-08-13,14:47,Quarta,Tarde,1,Pizza,10.09,10.09,Pix,Sim
462,2025-10-21,08:09,Terça,Manhã,1,Pizza,9.51,9.51,Cartão Crédito,Não
463,2025-11-07,11:44,Sexta,Almoço,1,Palmito,9.79,9.79,Cartão Débito,Não
464,2025-10-29,09:40,Quarta,Manhã,1,Calabresa,9.56,9.56,Pix,Não
465,2025-03-19,09:18,Quarta,Manhã,1,Queijo,8.47,8.47,Cartão Débito,Não
466,2025-07-15,10:28,Terça,Manhã,1,Queijo,8.43,8.43,Dinheiro,Não
467,2025-03-06,09:06,Quinta,Manhã,1,Carne,9.18,9.18,Pix,Não
468,2025-05-04,11:19,Domingo,Almoço,3,Frango,9.23,27.69,Dinheiro,Não
469,2025-07-01,14:45,Terça,Tarde,1,Pizza,9.34,9.34,Cartão Débito,Não
470,2025-02-23,13:15,Domingo,Almoço,1,Chocolate,7.83,7.83,Dinheiro,Sim
471,2025-04-15,08:25,Terça,Manhã,2,Calabresa,9.42,18.84,Pix,Sim
472,2025-03-02,14:50,Domingo,Tarde,1,Carne,8.5,8.5,Cartão Débito,Não
473,2025-03-19,09:52,Quarta,Manhã,2,Queijo,8.05,16.1,Cartão Crédito,Sim
474,2025-06-04,14:04,Quarta,Tarde,1,Carne,9.41,9.41,Cartão Crédito,Não
475,2025-03-18,08:57,Terça,Manhã,3,Calabresa,9.99,29.97,Dinheiro,Não
476,2025-01-30,09:59,Quinta,Manhã,3,Frango,8.93,26.79,Pix,Sim
477,2025-09-12,09:22,Sexta,Manhã,1,Carne,9.17,9.17,Pix,Não
478,2025-01-21,12:39,Terça,Almoço,2,Frango,9.09,18.18,Pix,Não
479,2025-10-14,08:05,Terça,Manhã,1,Queijo,9.42,9.42,Dinheiro,Não
480,2025-11-11,09:40,Terça,Manhã,1,Chocolate,8.34,8.34,Dinheiro,Não
481,2025-08-02,11:34,Sábado,Almoço,1,Calabresa,9.46,9.46,Pix,Não
482,2025-06-11,09:01,Quarta,Manhã,1,Queijo,8.21,8.21,Cartão Crédito,Não
483,2025-02-04,14:30,Terça,Tarde,2,Frango,8.52,17.04,Cartão Crédito,Não
484,2025-03-01,09:42,Sábado,Manhã,1,Carne,9.06,9.06,Cartão Débito,Não
485,2025-05-11,12:54,Domingo,Almoço,1,Chocolate,7.77,7.77,Cartão Crédito,Não
486,2025-04-13,09:15,Domingo,Manhã,3,Frango,8.57,25.71,Cartão Débito,Não
487,2025-01-17,13:44,Sexta,Almoço,2,Queijo,8.31,16.62,Dinheiro,Não
488,2025-10-22,12:19,Quarta,Almoço,1,Carne,8.68,8.68,Dinheiro,Não
489,2025-01-12,12:30,Domingo,Almoço,3,Carne,9.51,28.53,Dinheiro,Sim
490,2025-04-16,14:54,Quarta,Tarde,1,Calabresa,9.76,9.76,Dinheiro,Não
491,2025-03-26,14:07,Quarta,Tarde,3,Calabresa,9.5,28.5,Cartão Crédito,Não
492,2025-08-24,12:06,Domingo,Almoço,1,Queijo,8.94,8.94,Cartão Crédito,Não
493,2025-09-18,14:40,Quinta,Tarde,2,Chocolate,8.02,16.04,Dinheiro,Não
494,2025-08-01,09:42,Sexta,Manhã,1,Frango,8.74,8.74,Pix,Não
495,2025-03-18,09:46,Terça,Manhã,2,Carne,9.46,18.92,Pix,Não
496,2025-01-19,09:38,Domingo,Manhã,3,Queijo,8.66,25.98,Pix,Não
497,2025-03-04,11:09,Terça,Almoço,1,Queijo,8.19,8.19,Pix,Não
498,2025-02-22,14:45,Sábado,Tarde,2,Pizza,9.44,18.88,Pix,Sim
499,2025-05-06,09:44,Terça,Manhã,1,Carne,8.74,8.74,Dinheiro,Sim
500,2025-08-19,11:46,Terça,Almoço,1,Queijo,8.09,8.09,Pix,Não
501,2025-07-29,12:24,Terça,Almoço,1,Carne,9.28,9.28,Cartão Crédito,Não
502,2025-05-15,09:28,Quinta,Manhã,3,Carne,9.57,28.71,Pix,Não
503,2025-03-04,08:21,Terça,Manhã,1,Carne,8.58,8.58,Cartão Débito,Não
504,2025-02-25,10:38,Terça,Manhã,3,Chocolate,8.17,24.51,Cartão Débito,Não
505,2025-04-09,12:56,Quarta,Almoço,1,Queijo,8.3,8.3,Pix,Não
506,2025-09-02,13:35,Terça,Almoço,2,Pizza,9.35,18.7,Pix,Sim
507,2025-05-22,08:03,Quinta,Manhã,1,Queijo,8.32,8.32,Pix,Sim
508,2025-01-02,11:05,Quinta,Almoço,2,Queijo,8.24,16.48,Pix,Sim
509,2025-01-16,09:10,Quinta,Manhã,4,Pizza,9.51,38.04,Pix,Sim
510,2025-08-26,11:31,Terça,Almoço,1,Palmito,9.75,9.75,Pix,Não
511,2025-08-09,11:23,Sábado,Almoço,1,Carne,9.08,9.08,Pix,Sim
512,2025-06-10,12:03,Terça,Almoço,2,Carne,8.98,17.96,Dinheiro,Não
513,2025-11-20,11:48,Quinta,Almoço,2,Frango,8.93,17.86,Cartão Débito,Não
514,2025-09-07,12:43,Domingo,Almoço,1,Calabresa,9.23,9.23,Cartão Crédito,Não
515,2025-02-16,11:57,Domingo,Almoço,1,Calabresa,9.33,9.33,Pix,Não
516,2025-03-29,08:48,Sábado,Manhã,3,Queijo,8.73,26.19,Dinheiro,Sim
517,2025-04-25,09:02,Sexta,Manhã,4,Queijo,8.65,34.6,Pix,Não
518,2025-03-29,14:38,Sábado,Tarde,3,Queijo,8.21,24.63,Cartão Crédito,Sim
519,2025-08-20,12:25,Quarta,Almoço,3,Frango,9.03,27.09,Pix,Não
520,2025-01-08,14:44,Quarta,Tarde,1,Frango,9.23,9.23,Pix,Não
521,2025-03-29,12:37,Sábado,Almoço,4,Frango,8.5,34.0,Dinheiro,Sim
522,2025-03-01,14:18,Sábado,Tarde,3,Calabresa,9.66,28.98,Cartão Crédito,Sim
523,2025-10-17,12:38,Sexta,Almoço,1,Frango,8.8,8.8,Pix,Não
524,2025-08-28,08:25,Quinta,Manhã,1,Palmito,10.17,10.17,Dinheiro,Não
525,2025-06-10,10:01,Terça,Manhã,2,Queijo,8.27,16.54,Pix,Não
526,2025-02-28,14:14,Sexta,Tarde,4,Carne,8.5,34.0,Pix,Não
527,2025-06-10,13:26,Terça,Almoço,1,Frango,8.51,8.51,Pix,Não
528,2025-08-31,13:31,Domingo,Almoço,3,Pizza,9.51,28.53,Cartão Débito,Não
529,2025-04-05,08:19,Sábado,Manhã,1,Pizza,9.58,9.58,Cartão Débito,Não
530,2025-01-17,09:12,Sexta,Manhã,1,Calabresa,9.23,9.23,Dinheiro,Sim
531,2025-01-30,10:45,Quinta,Manhã,1,Carne,9.19,9.19,Pix,Não
532,2025-03-15,13:01,Sábado,Almoço,1,Carne,8.5,8.5,Pix,Não
533,2025-10-10,12:35,Sexta,Almoço,1,Queijo,8.48,8.48,Cartão Crédito,Não
534,2025-02-23,10:01,Domingo,Manhã,1,Queijo,8.14,8.14,Pix,Não
535,2025-05-13,13:14,Terça,Almoço,1,Pizza,9.3,9.3,Pix,Sim
536,2025-01-05,11:58,Domingo,Almoço,1,Carne,9.01,9.01,Cartão Débito,Sim
537,2025-07-02,13:45,Quarta,Almoço,1,Pizza,9.24,9.24,Pix,Não
538,2025-05-31,09:29,Sábado,Manhã,1,Queijo,8.38,8.38,Pix,Não
539,2025-01-04,12:42,Sábado,Almoço,3,Chocolate,8.3,24.9,Pix,Não
540,2025-06-18,10:43,Quarta,Manhã,1,Carne,8.83,8.83,Cartão Crédito,Não
541,2025-06-14,10:41,Sábado,Manhã,3,Pizza,9.75,29.25,Pix,Sim
542,2025-05-24,08:51,Sábado,Manhã,3,Calabresa,9.16,27.48,Pix,Não
543,2025-03-25,13:01,Terça,Almoço,4,Pizza,9.66,38.64,Pix,Não
544,2025-08-20,13:02,Quarta,Almoço,4,Frango,9.43,37.72,Cartão Débito,Não
545,2025-05-13,13:34,Terça,Almoço,1,Pizza,9.0,9.0,Cartão Crédito,Não
546,2025-06-28,14:10,Sábado,Tarde,3,Calabresa,9.26,27.78,Dinheiro,Sim
547,2025-03-18,13:16,Terça,Almoço,2,Pizza,9.67,19.34,Cartão Crédito,Não
548,2025-07-19,13:05,Sábado,Almoço,1,Carne,8.94,8.94,Cartão Crédito,Não
549,2025-07-17,10:16,Quinta,Manhã,1,Frango,9.11,9.11,Dinheiro,Sim
550,2025-02-12,11:56,Quarta,Almoço,1,Carne,8.82,8.82,Cartão Débito,Não
551,2025-09-04,08:55,Quinta,Manhã,1,Calabresa,9.53,9.53,Dinheiro,Não
552,2025-10-01,09:20,Quarta,Manhã,1,Calabresa,9.45,9.45,Dinheiro,Não
553,2025-04-16,10:40,Quarta,Manhã,1,Carne,9.35,9.35,Dinheiro,Não
554,2025-04-05,11:50,Sábado,Almoço,1,Pizza,9.58,9.58,Pix,Não
555,2025-08-29,11:30,Sexta,Almoço,1,Queijo,8.6,8.6,Dinheiro,Não
556,2025-01-09,10:48,Quinta,Manhã,1,Calabresa,9.38,9.38,Cartão Débito,Não
557,2025-05-29,09:44,Quinta,Manhã,1,Calabresa,9.35,9.35,Dinheiro,Não
558,2025-07-02,09:04,Quarta,Manhã,1,Calabresa,9.37,9.37,Pix,Não
559,2025-11-09,10:27,Domingo,Manhã,4,Palmito,10.12,40.48,Pix,Não
560,2025-08-02,14:12,Sábado,Tarde,3,Carne,8.87,26.61,Cartão Débito,Sim
561,2025-05-14,13:08,Quarta,Almoço,1,Carne,9.09,9.09,Pix,Sim
562,2025-01-23,11:56,Quinta,Almoço,2,Pizza,10.12,20.24,Pix,Não
563,2025-01-29,13:06,Quarta,Almoço,1,Pizza,9.76,9.76,Cartão Débito,Não
564,2025-08-15,08:35,Sexta,Manhã,2,Queijo,8.4,16.8,Dinheiro,Não
565,2025-01-05,10:26,Domingo,Manhã,2,Pizza,9.86,19.72,Pix,Não
566,2025-03-23,11:53,Domingo,Almoço,1,Palmito,9.88,9.88,Pix,Sim
567,2025-03-05,11:12,Quarta,Almoço,2,Frango,8.5,17.0,Cartão Débito,Não
568,2025-08-02,13:26,Sábado,Almoço,1,Queijo,8.2,8.2,Pix,Sim
569,2025-10-15,10:15,Quarta,Manhã,2,Carne,8.5,17.0,Cartão Crédito,Não
570,2025-10-22,09:05,Quarta,Manhã,1,Pizza,9.39,9.39,Cartão Débito,Não
571,2025-05-18,11:18,Domingo,Almoço,1,Queijo,8.51,8.51,Cartão Débito,Não
572,2025-06-22,10:51,Domingo,Manhã,1,Pizza,10.0,10.0,Dinheiro,Não
573,2025-01-28,08:54,Terça,Manhã,2,Carne,9.1,18.2,Pix,Não
574,2025-06-10,13:05,Terça,Almoço,1,Queijo,8.43,8.43,Dinheiro,Não
575,2025-09-30,10:53,Terça,Manhã,3,Queijo,8.75,26.25,Cartão Débito,Não
576,2025-04-10,08:08,Quinta,Manhã,1,Pizza,9.0,9.0,Cartão Crédito,Sim
577,2025-09-06,12:30,Sábado,Almoço,2,Calabresa,9.57,19.14,Dinheiro,Não
578,2025-08-02,12:01,Sábado,Almoço,3,Calabresa,9.73,29.19,Cartão Débito,Não
579,2025-10-16,11:07,Quinta,Almoço,1,Palmito,9.56,9.56,Dinheiro,Não
580,2025-01-08,13:55,Quarta,Almoço,2,Pizza,9.84,19.68,Pix,Não
581,2025-07-22,12:33,Terça,Almoço,2,Pizza,9.6,19.2,Pix,Não
582,2025-10-15,10:42,Quarta,Manhã,1,Pizza,9.38,9.38,Cartão Débito,Não
583,2025-02-01,08:41,Sábado,Manhã,1,Palmito,10.19,10.19,Pix,Não
584,2025-04-09,08:48,Quarta,Manhã,1,Frango,9.68,9.68,Cartão Crédito,Sim
585,2025-05-14,12:41,Quarta,Almoço,3,Queijo,8.55,25.65,Dinheiro,Não
586,2025-09-25,08:54,Quinta,Manhã,1,Frango,9.07,9.07,Cartão Crédito,Não
587,2025-01-11,08:25,Sábado,Manhã,2,Queijo,8.36,16.72,Dinheiro,Sim
